Link name,Modules installed
L1,5
L2,6
L3,2
L4,4
L5,2
L6,5
L7,3
L8,2
L9,4
L10,2
L11,1
L12,2
L13,1
L14,5
L15,5
L16,3
L17,1
L18,5
L19,1
L20,2
L21,1
L22,4
L23,2
L24,3
L25,2
L26,1
L27,1
L28,4
L29,2
L30,2
L31,2
L32,1
L33,1
L34,5
L35,5
L36,1
L37,1
L38,1
L39,3
L40,1
L41,3
L42,2
L43,4
L44,2
L45,2
L46,1
L47,3
L48,1
L49,1
L50,1
L51,1
L52,4
L53,2
L54,1
L55,2
L56,4
L57,2
L58,2
L59,4
L60,2
L61,4
L62,3
L63,1
L64,2
L65,1
L66,2
L67,1
L68,1
L69,4
L70,1
L71,4
L72,2
L73,2
L74,5
L75,1
L76,2
L77,1
L78,1
L79,3
L80,1
L81,1
L82,2
L83,0
L84,3
L85,1
L86,3
L87,4
L88,1

